order_id,user_id,order_date,product,price,currency,price_usd,region,acquisition_channel,customer_acquisition_cost,order_number
336,239,2024-05-27,Premium Frames,140.15,USD,140.15,US,Social Media,25,1
337,239,2024-07-13,Fashion Frames,70.69,USD,70.69,US,Social Media,0,2
338,239,2024-08-12,Fashion Frames,50.8,USD,50.8,US,Social Media,0,3
339,240,2023-01-23,Basic Frames,9.36,USD,9.36,US,Influencer,35,1
340,241,2023-04-28,Premium Frames,115.32,USD,115.32,US,Google Search,30,1
341,241,2023-06-22,Fashion Frames,45.48,USD,45.48,US,Google Search,0,2
342,241,2023-08-16,Fashion Frames,75.44,USD,75.44,US,Google Search,0,3
343,242,2025-08-09,Fashion Frames,67.1,USD,67.1,US,Email Marketing,10,1
344,243,2024-01-14,Premium Frames,127.19,EUR,149.64,Europe,Google Search,30,1
345,243,2024-06-26,Fashion Frames,60.33,EUR,70.98,Europe,Google Search,0,2
346,243,2024-09-08,Fashion Frames,40.65,EUR,47.82,Europe,Google Search,0,3
347,243,2024-11-19,Fashion Frames,56.07,EUR,65.96,Europe,Google Search,0,4
348,245,2025-05-02,Fashion Frames,54.31,USD,54.31,US,Direct,5,1
349,247,2023-11-11,Ray-Ban,180.72,USD,180.72,US,Social Media,25,1
350,247,2024-06-29,Basic Frames,10.08,USD,10.08,US,Social Media,0,2
351,247,2024-11-28,Basic Frames,21.78,USD,21.78,US,Social Media,0,3
352,248,2023-09-08,Premium Frames,101.27,USD,101.27,US,Google Search,30,1
353,248,2023-10-08,Fashion Frames,54.07,USD,54.07,US,Google Search,0,2
354,251,2025-07-05,Basic Frames,27.9,USD,27.9,US,Social Media,25,1
355,255,2025-01-23,Fashion Frames,41.94,USD,41.94,US,Direct,5,1
356,255,2025-04-19,Fashion Frames,73.7,USD,73.7,US,Direct,0,2
357,255,2025-05-19,Fashion Frames,51.6,USD,51.6,US,Direct,0,3
358,257,2025-04-20,Fashion Frames,59.69,USD,59.69,US,Google Search,30,1
359,258,2023-03-14,Fashion Frames,36.77,USD,36.77,US,Email Marketing,10,1
360,259,2025-02-23,Ray-Ban,213.81,USD,213.81,US,Social Media,25,1
361,259,2025-03-25,Premium Frames,121.04,USD,121.04,US,Social Media,0,2
362,260,2024-07-15,Basic Frames,17.33,USD,17.33,US,Social Media,25,1
363,260,2024-08-14,Fashion Frames,40.53,USD,40.53,US,Social Media,0,2
364,260,2024-09-13,Premium Frames,89.27,USD,89.27,US,Social Media,0,3
365,262,2023-05-12,Premium Frames,109.5,USD,109.5,US,Google Search,30,1
366,262,2023-07-15,Oakley,189.67,USD,189.67,US,Google Search,0,2
367,262,2023-12-21,Basic Frames,9.62,USD,9.62,US,Google Search,0,3
368,264,2024-11-07,Fashion Frames,11906.0,JPY,79.37,Japan,Google Search,30,1
369,267,2023-06-21,Basic Frames,26.7,USD,26.7,US,Direct,5,1
370,267,2023-07-24,Fashion Frames,39.84,USD,39.84,US,Direct,0,2
371,267,2024-04-25,Basic Frames,7.94,USD,7.94,US,Direct,0,3
372,268,2023-10-08,Ray-Ban,37302.0,JPY,248.68,Japan,Social Media,25,1
373,269,2024-06-29,Fashion Frames,33.84,USD,33.84,US,Social Media,25,1
374,270,2025-06-16,Fashion Frames,6189.0,JPY,41.26,Japan,Google Search,30,1
375,272,2024-03-12,Basic Frames,9.8,USD,9.8,US,Social Media,25,1
376,272,2024-07-22,Premium Frames,135.18,USD,135.18,US,Social Media,0,2
377,272,2024-09-12,Basic Frames,24.71,USD,24.71,US,Social Media,0,3
378,273,2023-08-08,Fashion Frames,52.25,USD,52.25,US,Social Media,25,1
379,273,2023-09-18,Fashion Frames,52.04,USD,52.04,US,Social Media,0,2
380,274,2025-08-11,Fashion Frames,54.39,USD,54.39,US,Email Marketing,10,1
381,275,2024-07-07,Fashion Frames,8574.0,JPY,57.16,Japan,Social Media,25,1
382,280,2025-01-02,Basic Frames,5.47,EUR,6.43,Europe,Direct,5,1
383,280,2025-06-26,Fashion Frames,26.52,EUR,31.2,Europe,Direct,0,2
384,282,2024-03-09,Fashion Frames,11096.0,JPY,73.97,Japan,Social Media,25,1
385,282,2024-10-10,Basic Frames,2024.0,JPY,13.49,Japan,Social Media,0,2
386,282,2024-12-01,Fashion Frames,5404.0,JPY,36.03,Japan,Social Media,0,3
387,283,2024-11-23,Fashion Frames,46.0,USD,46.0,US,Email Marketing,10,1
388,284,2024-10-28,Basic Frames,7.1,USD,7.1,US,Social Media,25,1
389,286,2024-03-25,Basic Frames,18.49,USD,18.49,US,Google Search,30,1
390,287,2025-07-19,Ray-Ban,29090.0,JPY,193.93,Japan,Email Marketing,10,1
391,289,2024-05-01,Ray-Ban,249.62,USD,249.62,US,Influencer,35,1
392,289,2024-06-07,Basic Frames,17.76,USD,17.76,US,Influencer,0,2
393,289,2025-06-07,Fashion Frames,67.76,USD,67.76,US,Influencer,0,3
394,290,2023-05-06,Premium Frames,143.58,USD,143.58,US,Social Media,25,1
395,290,2023-06-05,Basic Frames,25.49,USD,25.49,US,Social Media,0,2
396,291,2023-09-15,Fashion Frames,41.99,USD,41.99,US,Direct,5,1
397,291,2024-04-28,Basic Frames,29.64,USD,29.64,US,Direct,0,2
398,292,2023-08-19,Fashion Frames,32.07,USD,32.07,US,Google Search,30,1
399,292,2023-09-18,Basic Frames,18.11,USD,18.11,US,Google Search,0,2
400,292,2023-11-10,Fashion Frames,37.03,USD,37.03,US,Google Search,0,3
401,295,2023-01-22,Fashion Frames,9357.0,JPY,62.38,Japan,Influencer,35,1
402,297,2024-07-24,Premium Frames,121.98,USD,121.98,US,Social Media,25,1
403,297,2024-12-21,Premium Frames,84.31,USD,84.31,US,Social Media,0,2
404,298,2023-09-16,Basic Frames,26.07,USD,26.07,US,Direct,5,1
405,299,2024-08-28,Premium Frames,88.99,USD,88.99,US,Social Media,25,1
406,299,2025-02-08,Oakley,155.55,USD,155.55,US,Social Media,0,2
407,299,2025-06-02,Fashion Frames,37.06,USD,37.06,US,Social Media,0,3
408,300,2023-09-13,Fashion Frames,9808.0,JPY,65.39,Japan,Google Search,30,1
409,301,2023-01-10,Basic Frames,22.46,USD,22.46,US,Email Marketing,10,1
410,301,2023-07-17,Basic Frames,6.22,USD,6.22,US,Email Marketing,0,2
411,301,2023-08-16,Basic Frames,16.1,USD,16.1,US,Email Marketing,0,3
412,301,2023-11-10,Fashion Frames,35.95,USD,35.95,US,Email Marketing,0,4
413,302,2023-04-05,Ray-Ban,212.66,USD,212.66,US,Google Search,30,1
414,304,2024-10-10,Fashion Frames,75.03,USD,75.03,US,Google Search,30,1
415,304,2024-12-14,Basic Frames,18.28,USD,18.28,US,Google Search,0,2
416,304,2025-06-29,Fashion Frames,61.27,USD,61.27,US,Google Search,0,3
417,305,2023-03-07,Basic Frames,21.11,EUR,24.83,Europe,Direct,5,1
418,306,2023-08-31,Ray-Ban,31694.0,JPY,211.29,Japan,Email Marketing,10,1
419,306,2023-12-26,Basic Frames,3701.0,JPY,24.67,Japan,Email Marketing,0,2
420,306,2024-05-10,Basic Frames,3894.0,JPY,25.96,Japan,Email Marketing,0,3
421,308,2025-07-19,Ray-Ban,191.57,USD,191.57,US,Google Search,30,1
422,309,2023-02-08,Fashion Frames,49.18,EUR,57.86,Europe,Social Media,25,1
423,309,2023-03-10,Basic Frames,23.67,EUR,27.85,Europe,Social Media,0,2
424,309,2023-06-30,Ray-Ban,186.26,EUR,219.13,Europe,Social Media,0,3
425,310,2025-05-31,Basic Frames,9.89,EUR,11.63,Europe,Influencer,35,1
426,311,2023-12-24,Fashion Frames,30.06,EUR,35.36,Europe,Google Search,30,1
427,311,2024-05-01,Basic Frames,7.35,EUR,8.65,Europe,Google Search,0,2
428,311,2024-10-30,Basic Frames,16.81,EUR,19.78,Europe,Google Search,0,3
429,312,2023-03-17,Premium Frames,146.51,USD,146.51,US,Email Marketing,10,1
430,314,2023-09-13,Premium Frames,130.93,USD,130.93,US,Direct,5,1
431,314,2024-01-19,Fashion Frames,75.33,USD,75.33,US,Direct,0,2
432,314,2025-01-18,Premium Frames,125.46,USD,125.46,US,Direct,0,3
433,315,2023-10-15,Fashion Frames,78.89,USD,78.89,US,Direct,5,1
434,315,2024-01-25,Fashion Frames,43.94,USD,43.94,US,Direct,0,2
435,315,2024-03-01,Premium Frames,84.46,USD,84.46,US,Direct,0,3
436,315,2024-05-30,Basic Frames,25.52,USD,25.52,US,Direct,0,4
437,318,2023-08-27,Basic Frames,22.24,USD,22.24,US,Social Media,25,1
438,318,2024-08-26,Basic Frames,16.22,USD,16.22,US,Social Media,0,2
439,318,2024-09-25,Fashion Frames,36.68,USD,36.68,US,Social Media,0,3
440,321,2025-01-13,Fashion Frames,32.11,EUR,37.78,Europe,Google Search,30,1
441,321,2025-02-12,Basic Frames,18.3,EUR,21.53,Europe,Google Search,0,2
442,321,2025-06-15,Basic Frames,11.81,EUR,13.89,Europe,Google Search,0,3
443,324,2024-08-12,Basic Frames,23.59,USD,23.59,US,Direct,5,1
444,324,2024-10-20,Premium Frames,106.71,USD,106.71,US,Direct,0,2
445,325,2024-08-22,Basic Frames,8.73,USD,8.73,US,Social Media,25,1
446,326,2024-05-01,Premium Frames,112.5,USD,112.5,US,Social Media,25,1
447,326,2024-05-31,Fashion Frames,71.95,USD,71.95,US,Social Media,0,2
448,326,2024-11-03,Fashion Frames,64.81,USD,64.81,US,Social Media,0,3
449,326,2025-04-23,Fashion Frames,54.43,USD,54.43,US,Social Media,0,4
450,327,2023-09-20,Basic Frames,27.27,USD,27.27,US,Social Media,25,1
451,327,2023-11-09,Ray-Ban,167.51,USD,167.51,US,Social Media,0,2
452,327,2024-02-20,Basic Frames,9.18,USD,9.18,US,Social Media,0,3
453,327,2024-06-29,Oakley,178.11,USD,178.11,US,Social Media,0,4
454,330,2025-04-20,Fashion Frames,64.3,EUR,75.65,Europe,Google Search,30,1
455,331,2024-02-25,Basic Frames,2948.0,JPY,19.65,Japan,Social Media,25,1
456,332,2023-07-26,Fashion Frames,9142.0,JPY,60.95,Japan,Google Search,30,1
457,332,2023-10-19,Fashion Frames,10377.0,JPY,69.18,Japan,Google Search,0,2
458,332,2024-03-11,Basic Frames,3101.0,JPY,20.67,Japan,Google Search,0,3
459,332,2024-09-26,Ray-Ban,35460.0,JPY,236.4,Japan,Google Search,0,4
460,332,2024-12-10,Fashion Frames,11118.0,JPY,74.12,Japan,Google Search,0,5
461,335,2024-11-18,Fashion Frames,54.92,USD,54.92,US,Influencer,35,1
462,335,2025-07-03,Basic Frames,27.3,USD,27.3,US,Influencer,0,2
463,335,2025-08-02,Ray-Ban,194.63,USD,194.63,US,Influencer,0,3
464,336,2024-03-24,Premium Frames,18928.0,JPY,126.19,Japan,Social Media,25,1
465,336,2024-05-29,Fashion Frames,4742.0,JPY,31.61,Japan,Social Media,0,2
466,336,2024-08-07,Basic Frames,4026.0,JPY,26.84,Japan,Social Media,0,3
467,337,2024-01-05,Fashion Frames,10116.0,JPY,67.44,Japan,Social Media,25,1
468,337,2024-10-08,Premium Frames,19641.0,JPY,130.94,Japan,Social Media,0,2
469,338,2024-03-22,Fashion Frames,77.83,USD,77.83,US,Google Search,30,1
470,338,2024-05-18,Basic Frames,26.96,USD,26.96,US,Google Search,0,2
471,339,2024-03-12,Premium Frames,128.49,USD,128.49,US,Email Marketing,10,1
472,339,2024-05-22,Basic Frames,20.84,USD,20.84,US,Email Marketing,0,2
473,339,2024-06-23,Basic Frames,16.39,USD,16.39,US,Email Marketing,0,3
474,341,2025-06-27,Fashion Frames,53.99,EUR,63.52,Europe,Email Marketing,10,1
475,342,2025-01-21,Fashion Frames,38.28,USD,38.28,US,Google Search,30,1
476,346,2024-11-13,Basic Frames,28.42,USD,28.42,US,Google Search,30,1
477,347,2023-04-11,Fashion Frames,8100.0,JPY,54.0,Japan,Social Media,25,1
478,348,2023-03-07,Fashion Frames,39.1,USD,39.1,US,Email Marketing,10,1
479,350,2025-01-17,Fashion Frames,7082.0,JPY,47.21,Japan,Direct,5,1
480,351,2023-12-18,Basic Frames,2726.0,JPY,18.17,Japan,Direct,5,1
481,352,2025-04-04,Basic Frames,15.09,USD,15.09,US,Direct,5,1
482,354,2023-05-09,Fashion Frames,52.77,USD,52.77,US,Social Media,25,1
483,355,2023-09-13,Fashion Frames,5296.0,JPY,35.31,Japan,Influencer,35,1
484,355,2024-09-12,Fashion Frames,8313.0,JPY,55.42,Japan,Influencer,0,2
485,355,2025-02-13,Fashion Frames,6974.0,JPY,46.49,Japan,Influencer,0,3
486,355,2025-04-21,Fashion Frames,11858.0,JPY,79.05,Japan,Influencer,0,4
487,355,2025-07-14,Basic Frames,3584.0,JPY,23.89,Japan,Influencer,0,5
488,356,2023-07-31,Basic Frames,2352.0,JPY,15.68,Japan,Google Search,30,1
489,356,2023-09-13,Fashion Frames,4914.0,JPY,32.76,Japan,Google Search,0,2
490,356,2023-10-26,Basic Frames,2877.0,JPY,19.18,Japan,Google Search,0,3
491,360,2023-05-31,Fashion Frames,74.62,USD,74.62,US,Direct,5,1
492,360,2024-02-27,Fashion Frames,58.55,USD,58.55,US,Direct,0,2
493,360,2024-03-28,Basic Frames,21.71,USD,21.71,US,Direct,0,3
494,361,2024-03-10,Premium Frames,104.52,USD,104.52,US,Google Search,30,1
495,361,2024-07-21,Fashion Frames,71.44,USD,71.44,US,Google Search,0,2
496,364,2024-04-19,Basic Frames,3663.0,JPY,24.42,Japan,Social Media,25,1
497,364,2024-09-07,Ray-Ban,31560.0,JPY,210.4,Japan,Social Media,0,2
498,364,2024-10-07,Basic Frames,3480.0,JPY,23.2,Japan,Social Media,0,3
499,364,2025-06-19,Ray-Ban,28046.0,JPY,186.97,Japan,Social Media,0,4
500,364,2025-07-27,Basic Frames,2529.0,JPY,16.86,Japan,Social Media,0,5
501,365,2023-09-13,Basic Frames,21.81,USD,21.81,US,Social Media,25,1
502,365,2023-10-23,Basic Frames,6.05,USD,6.05,US,Social Media,0,2
503,365,2023-11-22,Premium Frames,105.5,USD,105.5,US,Social Media,0,3
504,368,2023-03-26,Basic Frames,14.97,USD,14.97,US,Direct,5,1
505,368,2023-04-27,Fashion Frames,36.21,USD,36.21,US,Direct,0,2
506,370,2025-04-22,Fashion Frames,10690.0,JPY,71.27,Japan,Social Media,25,1
507,372,2025-05-28,Fashion Frames,43.46,USD,43.46,US,Direct,5,1
508,373,2024-07-17,Fashion Frames,36.92,USD,36.92,US,Social Media,25,1
509,373,2024-12-04,Basic Frames,26.45,USD,26.45,US,Social Media,0,2
510,373,2025-03-28,Basic Frames,11.17,USD,11.17,US,Social Media,0,3
511,373,2025-04-27,Fashion Frames,71.4,USD,71.4,US,Social Media,0,4
512,374,2023-04-15,Fashion Frames,40.43,EUR,47.56,Europe,Social Media,25,1
513,374,2023-10-10,Premium Frames,113.25,EUR,133.24,Europe,Social Media,0,2
514,374,2023-11-10,Basic Frames,6.05,EUR,7.12,Europe,Social Media,0,3
515,374,2024-02-24,Fashion Frames,52.73,EUR,62.03,Europe,Social Media,0,4
516,375,2023-03-01,Basic Frames,8.96,USD,8.96,US,Social Media,25,1
517,377,2024-07-09,Fashion Frames,50.9,EUR,59.88,Europe,Social Media,25,1
518,378,2025-05-06,Basic Frames,4370.0,JPY,29.13,Japan,Email Marketing,10,1
519,379,2023-01-21,Basic Frames,3551.0,JPY,23.67,Japan,Direct,5,1
520,380,2023-04-06,Fashion Frames,7832.0,JPY,52.21,Japan,Google Search,30,1
521,381,2025-08-07,Basic Frames,28.18,USD,28.18,US,Social Media,25,1
522,384,2023-08-31,Ray-Ban,168.19,USD,168.19,US,Google Search,30,1
523,384,2023-12-04,Premium Frames,137.25,USD,137.25,US,Google Search,0,2
524,385,2023-06-27,Basic Frames,21.78,USD,21.78,US,Social Media,25,1
525,385,2023-08-30,Fashion Frames,60.7,USD,60.7,US,Social Media,0,2
526,386,2024-02-23,Basic Frames,4072.0,JPY,27.15,Japan,Social Media,25,1
527,386,2024-07-24,Ray-Ban,28868.0,JPY,192.45,Japan,Social Media,0,2
528,386,2024-08-29,Basic Frames,3093.0,JPY,20.62,Japan,Social Media,0,3
529,388,2024-06-01,Premium Frames,108.45,USD,108.45,US,Influencer,35,1
530,388,2024-07-01,Ray-Ban,184.94,USD,184.94,US,Influencer,0,2
531,388,2024-09-10,Basic Frames,13.06,USD,13.06,US,Influencer,0,3
532,390,2025-06-26,Basic Frames,20.46,USD,20.46,US,Social Media,25,1
533,392,2025-07-27,Fashion Frames,72.31,USD,72.31,US,Social Media,25,1
534,393,2023-03-05,Premium Frames,102.66,USD,102.66,US,Social Media,25,1
535,393,2023-05-19,Basic Frames,23.68,USD,23.68,US,Social Media,0,2
536,393,2024-04-10,Premium Frames,119.2,USD,119.2,US,Social Media,0,3
537,394,2023-07-18,Fashion Frames,6192.0,JPY,41.28,Japan,Social Media,25,1
538,396,2023-01-11,Premium Frames,144.56,USD,144.56,US,Influencer,35,1
539,397,2024-02-06,Fashion Frames,65.81,USD,65.81,US,Google Search,30,1
540,399,2025-08-13,Premium Frames,118.43,USD,118.43,US,Email Marketing,10,1
541,400,2025-03-16,Ray-Ban,221.32,USD,221.32,US,Direct,5,1
542,402,2024-04-15,Fashion Frames,50.63,EUR,59.56,Europe,Social Media,25,1
543,405,2025-01-04,Basic Frames,27.45,USD,27.45,US,Direct,5,1
544,405,2025-02-10,Premium Frames,117.84,USD,117.84,US,Direct,0,2
545,405,2025-08-06,Ray-Ban,237.87,USD,237.87,US,Direct,0,3
546,406,2025-01-19,Basic Frames,6.31,USD,6.31,US,Direct,5,1
547,406,2025-02-18,Fashion Frames,36.22,USD,36.22,US,Direct,0,2
548,407,2025-03-15,Basic Frames,7.27,USD,7.27,US,Social Media,25,1
549,408,2024-08-04,Fashion Frames,37.47,EUR,44.08,Europe,Direct,5,1
550,408,2024-12-30,Fashion Frames,59.07,EUR,69.49,Europe,Direct,0,2
551,411,2024-05-20,Fashion Frames,28.93,EUR,34.04,Europe,Google Search,30,1
552,411,2024-06-19,Basic Frames,21.1,EUR,24.82,Europe,Google Search,0,2
553,411,2025-06-19,Fashion Frames,34.85,EUR,41.0,Europe,Google Search,0,3
554,411,2025-08-15,Premium Frames,100.59,EUR,118.34,Europe,Google Search,0,4
555,412,2023-06-17,Fashion Frames,53.18,USD,53.18,US,Email Marketing,10,1
556,413,2023-07-18,Basic Frames,18.88,EUR,22.21,Europe,Google Search,30,1
557,413,2023-11-05,Basic Frames,16.57,EUR,19.49,Europe,Google Search,0,2
558,414,2023-11-11,Fashion Frames,53.3,EUR,62.71,Europe,Social Media,25,1
559,414,2024-11-10,Fashion Frames,42.55,EUR,50.06,Europe,Social Media,0,2
560,415,2023-08-11,Premium Frames,20397.0,JPY,135.98,Japan,Direct,5,1
561,417,2024-09-13,Premium Frames,84.24,USD,84.24,US,Social Media,25,1
562,417,2025-06-28,Basic Frames,15.16,USD,15.16,US,Social Media,0,2
563,418,2025-01-29,Fashion Frames,69.62,USD,69.62,US,Email Marketing,10,1
564,418,2025-02-28,Basic Frames,22.44,USD,22.44,US,Email Marketing,0,2
565,418,2025-06-17,Basic Frames,29.18,USD,29.18,US,Email Marketing,0,3
566,419,2024-07-28,Premium Frames,132.31,USD,132.31,US,Google Search,30,1
567,420,2023-03-14,Fashion Frames,73.57,USD,73.57,US,Google Search,30,1
568,422,2023-11-21,Fashion Frames,6308.0,JPY,42.05,Japan,Social Media,25,1
569,423,2023-03-26,Basic Frames,19.58,EUR,23.03,Europe,Google Search,30,1
570,423,2023-08-24,Basic Frames,12.61,EUR,14.83,Europe,Google Search,0,2
571,423,2023-10-10,Fashion Frames,50.86,EUR,59.83,Europe,Google Search,0,3
572,425,2024-08-26,Fashion Frames,66.52,USD,66.52,US,Social Media,25,1
573,425,2024-09-25,Premium Frames,94.35,USD,94.35,US,Social Media,0,2
574,426,2024-05-10,Fashion Frames,79.19,USD,79.19,US,Social Media,25,1
575,427,2024-06-09,Fashion Frames,78.16,USD,78.16,US,Direct,5,1
576,429,2025-06-03,Fashion Frames,32.99,USD,32.99,US,Email Marketing,10,1
577,430,2024-06-28,Fashion Frames,43.95,USD,43.95,US,Social Media,25,1
578,431,2023-06-13,Fashion Frames,72.45,USD,72.45,US,Influencer,35,1
579,431,2023-09-23,Basic Frames,6.14,USD,6.14,US,Influencer,0,2
580,431,2024-09-22,Premium Frames,113.18,USD,113.18,US,Influencer,0,3
581,431,2025-03-07,Fashion Frames,76.94,USD,76.94,US,Influencer,0,4
582,431,2025-05-20,Basic Frames,6.96,USD,6.96,US,Influencer,0,5
583,433,2024-06-08,Fashion Frames,68.91,USD,68.91,US,Social Media,25,1
584,433,2024-09-03,Premium Frames,124.15,USD,124.15,US,Social Media,0,2
585,435,2025-05-21,Fashion Frames,69.71,USD,69.71,US,Direct,5,1
586,436,2023-07-20,Fashion Frames,34.57,USD,34.57,US,Direct,5,1
587,436,2023-10-21,Basic Frames,22.98,USD,22.98,US,Direct,0,2
588,436,2023-12-23,Fashion Frames,56.74,USD,56.74,US,Direct,0,3
589,438,2024-09-09,Basic Frames,21.14,EUR,24.87,Europe,Social Media,25,1
590,438,2024-10-10,Basic Frames,8.35,EUR,9.82,Europe,Social Media,0,2
591,438,2024-11-09,Basic Frames,16.18,EUR,19.03,Europe,Social Media,0,3
592,438,2025-01-22,Ray-Ban,162.3,EUR,190.94,Europe,Social Media,0,4
593,439,2023-03-12,Fashion Frames,11144.0,JPY,74.29,Japan,Email Marketing,10,1
594,439,2023-07-23,Basic Frames,3288.0,JPY,21.92,Japan,Email Marketing,0,2
595,440,2024-11-30,Fashion Frames,45.39,USD,45.39,US,Direct,5,1
596,440,2024-12-30,Premium Frames,146.57,USD,146.57,US,Direct,0,2
597,441,2025-06-07,Basic Frames,14.79,EUR,17.4,Europe,Google Search,30,1
598,442,2023-09-12,Premium Frames,132.9,USD,132.9,US,Direct,5,1
599,442,2023-12-05,Fashion Frames,62.82,USD,62.82,US,Direct,0,2
600,442,2024-01-27,Oakley,129.18,USD,129.18,US,Direct,0,3
601,443,2024-02-26,Ray-Ban,174.79,USD,174.79,US,Direct,5,1
602,444,2023-05-06,Basic Frames,23.84,EUR,28.05,Europe,Social Media,25,1
603,444,2024-01-16,Fashion Frames,36.51,EUR,42.95,Europe,Social Media,0,2
604,445,2025-07-02,Basic Frames,23.17,EUR,27.26,Europe,Google Search,30,1
605,446,2024-08-10,Basic Frames,25.11,USD,25.11,US,Direct,5,1
606,446,2024-09-24,Basic Frames,8.72,USD,8.72,US,Direct,0,2
607,447,2023-09-22,Premium Frames,111.31,EUR,130.95,Europe,Google Search,30,1
608,448,2024-08-22,Fashion Frames,8450.0,JPY,56.33,Japan,Direct,5,1
609,450,2023-02-11,Basic Frames,18.21,USD,18.21,US,Social Media,25,1
610,451,2024-09-26,Fashion Frames,45.53,USD,45.53,US,Google Search,30,1
611,451,2024-11-04,Basic Frames,21.64,USD,21.64,US,Google Search,0,2
612,451,2025-02-06,Basic Frames,13.69,USD,13.69,US,Google Search,0,3
613,452,2023-04-12,Fashion Frames,35.7,USD,35.7,US,Google Search,30,1
614,452,2024-02-13,Basic Frames,29.32,USD,29.32,US,Google Search,0,2
615,452,2024-06-03,Fashion Frames,68.89,USD,68.89,US,Google Search,0,3
616,452,2024-11-28,Fashion Frames,57.13,USD,57.13,US,Google Search,0,4
617,453,2024-03-11,Fashion Frames,41.33,USD,41.33,US,Google Search,30,1
618,453,2024-05-19,Fashion Frames,61.85,USD,61.85,US,Google Search,0,2
619,453,2025-05-19,Fashion Frames,41.45,USD,41.45,US,Google Search,0,3
620,456,2024-08-26,Fashion Frames,71.61,USD,71.61,US,Social Media,25,1
621,459,2025-08-17,Fashion Frames,10653.0,JPY,71.02,Japan,Direct,5,1
622,460,2023-10-07,Fashion Frames,64.62,USD,64.62,US,Influencer,35,1
623,460,2023-11-09,Fashion Frames,32.16,USD,32.16,US,Influencer,0,2
624,460,2023-12-09,Fashion Frames,66.13,USD,66.13,US,Influencer,0,3
625,460,2024-01-27,Basic Frames,6.91,USD,6.91,US,Influencer,0,4
626,460,2025-01-26,Premium Frames,86.05,USD,86.05,US,Influencer,0,5
627,460,2025-07-30,Fashion Frames,39.72,USD,39.72,US,Influencer,0,6
628,461,2023-08-18,Fashion Frames,34.45,USD,34.45,US,Influencer,35,1
629,461,2023-11-16,Basic Frames,25.72,USD,25.72,US,Influencer,0,2
630,461,2024-02-17,Fashion Frames,75.64,USD,75.64,US,Influencer,0,3
631,461,2025-02-16,Oakley,152.61,USD,152.61,US,Influencer,0,4
632,462,2024-11-20,Ray-Ban,191.04,USD,191.04,US,Social Media,25,1
633,463,2025-01-09,Basic Frames,15.35,USD,15.35,US,Social Media,25,1
634,463,2025-02-08,Basic Frames,8.84,USD,8.84,US,Social Media,0,2
635,463,2025-07-12,Basic Frames,6.14,USD,6.14,US,Social Media,0,3
636,465,2023-09-10,Fashion Frames,10132.0,JPY,67.55,Japan,Social Media,25,1
637,465,2023-12-05,Fashion Frames,4984.0,JPY,33.23,Japan,Social Media,0,2
638,467,2024-02-19,Basic Frames,18.07,USD,18.07,US,Google Search,30,1
639,467,2024-10-01,Basic Frames,12.96,USD,12.96,US,Google Search,0,2
640,467,2025-02-23,Basic Frames,22.46,USD,22.46,US,Google Search,0,3
641,468,2023-05-27,Fashion Frames,44.79,USD,44.79,US,Social Media,25,1
642,468,2024-05-26,Premium Frames,144.94,USD,144.94,US,Social Media,0,2
643,468,2024-06-25,Fashion Frames,49.69,USD,49.69,US,Social Media,0,3
644,468,2024-09-25,Basic Frames,25.73,USD,25.73,US,Social Media,0,4
645,469,2024-11-20,Basic Frames,8.29,EUR,9.75,Europe,Google Search,30,1
646,469,2024-12-20,Basic Frames,9.59,EUR,11.28,Europe,Google Search,0,2
647,469,2025-03-14,Premium Frames,112.65,EUR,132.53,Europe,Google Search,0,3
648,472,2024-04-30,Basic Frames,21.22,USD,21.22,US,Social Media,25,1
649,472,2024-07-22,Basic Frames,13.15,USD,13.15,US,Social Media,0,2
